frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5213,0,217.384,0.98,1,-12.7,71.4,647.2,-0.134,-0.016,0.029,0.13,0.35,0.62,1.43,0.45,0.01,0.00,0.10,0.08,0.18,0.16,0.67,0.03,0.00,0.20,0.12,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5214,0,217.426,0.98,1,-12.5,71.2,645.6,-0.133,-0.022,0.028,0.28,0.36,0.68,1.22,0.42,0.03,0.00,0.01,0.11,0.20,0.00,0.76,0.07,0.02,0.11,0.12,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5215,0,217.467,0.98,1,-12.7,71.0,644.7,-0.131,-0.020,0.027,0.33,0.40,0.81,1.14,0.45,0.09,0.00,0.08,0.21,0.24,0.01,0.68,0.07,0.04,0.09,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5216,0,217.509,0.98,1,-12.7,71.0,644.5,-0.131,-0.020,0.027,0.49,0.36,1.02,0.97,0.57,0.17,0.00,0.15,0.25,0.21,0.01,0.57,0.04,0.07,0.10,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5217,0,217.551,0.98,1,-12.7,71.0,644.6,-0.130,-0.020,0.026,0.46,0.38,1.08,0.92,0.58,0.22,0.00,0.25,0.28,0.30,0.01,0.53,0.00,0.05,0.09,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5218,0,217.592,0.98,1,-12.7,71.0,644.5,-0.129,-0.019,0.026,0.44,0.36,1.10,0.95,0.58,0.28,0.00,0.27,0.28,0.32,0.00,0.49,0.00,0.04,0.07,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5219,0,217.634,0.98,1,-12.7,70.9,644.4,-0.129,-0.019,0.025,0.42,0.38,1.12,0.86,0.57,0.26,0.00,0.29,0.30,0.37,0.00,0.48,0.00,0.02,0.09,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5220,0,217.676,0.98,1,-12.7,70.9,644.4,-0.128,-0.019,0.025,0.40,0.35,1.07,0.90,0.56,0.25,0.00,0.27,0.31,0.35,0.00,0.49,0.00,0.01,0.14,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5221,0,217.718,0.98,1,-12.7,70.9,644.4,-0.127,-0.018,0.024,0.41,0.34,1.09,0.96,0.49,0.12,0.00,0.35,0.25,0.33,0.00,0.56,0.00,0.00,0.14,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5222,0,217.759,0.98,1,-12.7,70.5,641.2,-0.126,-0.019,0.026,0.40,0.35,1.07,1.09,0.42,0.05,0.00,0.45,0.19,0.27,0.00,0.61,0.00,0.00,0.11,0.02,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5223,0,217.801,0.98,1,-12.7,70.5,641.0,-0.124,-0.019,0.026,0.38,0.37,1.05,1.22,0.37,0.00,0.00,0.55,0.12,0.25,0.00,0.69,0.00,0.00,0.04,0.05,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5224,0,217.843,0.98,1,-12.7,70.4,641.0,-0.122,-0.019,0.026,0.31,0.34,1.00,1.30,0.34,0.00,0.00,0.55,0.13,0.24,0.00,0.71,0.00,0.00,0.01,0.05,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5225,0,217.884,0.98,1,-12.7,70.4,640.9,-0.121,-0.019,0.026,0.22,0.19,1.04,1.08,0.38,0.00,0.00,0.48,0.13,0.30,0.00,0.69,0.00,0.00,0.08,0.03,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5226,0,217.926,0.98,1,-13.0,71.3,644.5,-0.122,-0.012,0.025,0.14,0.16,0.95,0.90,0.34,0.00,0.00,0.43,0.09,0.28,0.00,0.62,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5227,0,217.968,0.98,1,-13.0,71.2,644.5,-0.124,-0.019,0.027,0.09,0.17,0.87,0.75,0.40,0.00,0.00,0.37,0.06,0.34,0.00,0.55,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5228,0,218.009,0.98,1,-12.9,71.4,645.8,-0.132,-0.017,0.025,0.18,0.25,0.85,0.92,0.40,0.00,0.00,0.36,0.07,0.35,0.00,0.56,0.00,0.00,0.09,0.04,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5229,0,218.051,0.98,1,-12.9,71.3,645.2,-0.130,-0.023,0.029,0.24,0.20,0.94,1.06,0.48,0.00,0.00,0.33,0.13,0.48,0.00,0.61,0.00,0.00,0.03,0.04,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5230,0,218.093,0.98,1,-12.9,71.3,645.3,-0.127,-0.025,0.029,0.26,0.12,1.03,1.12,0.48,0.00,0.00,0.30,0.16,0.50,0.00,0.66,0.00,0.00,0.00,0.05,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5231,0,218.135,0.98,1,-13.0,71.3,645.2,-0.126,-0.026,0.030,0.13,0.12,0.84,1.05,0.46,0.00,0.00,0.25,0.14,0.49,0.00,0.76,0.00,0.00,0.00,0.05,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5232,0,218.176,0.98,1,-13.0,71.0,645.5,-0.128,-0.022,0.029,0.05,0.09,0.82,0.76,0.48,0.00,0.00,0.28,0.13,0.38,0.16,0.74,0.00,0.00,0.07,0.24,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5233,0,218.218,0.98,1,-13.0,71.3,647.5,-0.131,-0.019,0.028,0.02,0.08,0.73,0.40,0.54,0.23,0.00,0.32,0.14,0.26,0.16,0.66,0.00,0.00,0.13,0.29,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5234,0,218.260,0.98,1,-13.1,72.5,652.7,-0.127,-0.024,0.027,0.02,0.00,0.86,0.13,0.68,0.39,0.00,0.43,0.19,0.12,0.16,0.39,0.00,0.00,0.19,0.25,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
5235,0,218.301,0.98,1,-13.2,73.0,654.4,-0.137,-0.023,0.028,0.02,0.00,0.86,0.00,0.81,0.45,0.00,0.51,0.20,0.29,0.00,0.39,0.00,0.00,0.12,0.13,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
5236,0,218.343,0.98,1,-13.3,72.7,654.1,-0.136,-0.016,0.026,0.00,0.09,0.99,0.00,0.83,0.39,0.00,0.57,0.24,0.45,0.00,0.43,0.00,0.00,0.06,0.08,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
5237,0,218.385,0.98,1,-13.4,72.5,654.7,-0.136,-0.012,0.026,0.00,0.16,1.07,0.00,0.69,0.23,0.00,0.58,0.25,0.56,0.00,0.57,0.00,0.00,0.01,0.08,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00
5238,0,218.427,0.98,1,-13.5,72.6,657.6,-0.144,-0.012,0.027,0.03,0.32,1.04,0.00,0.52,0.17,0.00,0.51,0.29,0.43,0.00,0.53,0.00,0.00,0.02,0.04,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5239,0,218.468,0.98,1,-13.2,71.8,652.5,-0.141,-0.017,0.026,0.03,0.23,1.04,0.01,0.39,0.00,0.00,0.50,0.26,0.45,0.00,0.55,0.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5240,0,218.510,0.98,1,-13.0,71.7,651.2,-0.132,-0.021,0.026,0.13,0.16,0.96,0.01,0.40,0.00,0.00,0.52,0.24,0.48,0.00,0.56,0.00,0.00,0.03,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5241,0,218.552,0.98,1,-13.2,71.8,651.7,-0.141,-0.018,0.028,0.12,0.06,1.05,0.12,0.48,0.00,0.00,0.56,0.26,0.56,0.03,0.72,0.00,0.00,0.03,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5242,0,218.593,0.98,1,-13.1,71.9,652.6,-0.150,-0.016,0.028,0.12,0.06,1.03,0.15,0.56,0.00,0.00,0.55,0.26,0.61,0.03,0.74,0.00,0.00,0.04,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5243,0,218.635,0.98,1,-13.2,71.9,652.6,-0.143,-0.018,0.029,0.04,0.12,1.13,0.15,0.55,0.00,0.00,0.48,0.20,0.68,0.16,0.95,0.00,0.00,0.02,0.19,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5244,0,218.677,0.98,1,-13.0,71.7,651.3,-0.140,-0.018,0.027,0.02,0.06,1.07,0.11,0.50,0.00,0.00,0.40,0.07,0.60,0.15,0.90,0.00,0.00,0.12,0.18,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5245,0,218.719,0.98,1,-12.9,71.6,650.0,-0.133,-0.020,0.029,0.09,0.24,1.05,0.07,0.46,0.07,0.00,0.41,0.07,0.56,0.23,0.89,0.00,0.00,0.11,0.17,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5246,0,218.760,0.98,1,-13.0,71.7,652.5,-0.146,-0.021,0.031,0.14,0.20,1.10,0.07,0.50,0.07,0.00,0.38,0.09,0.38,0.10,0.73,0.00,0.00,0.11,0.15,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5247,0,218.802,0.98,1,-13.0,71.5,649.3,-0.141,-0.022,0.025,0.15,0.26,1.05,0.03,0.52,0.17,0.00,0.45,0.14,0.43,0.10,0.67,0.00,0.00,0.00,0.24,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5248,0,218.844,0.98,1,-13.1,71.6,650.6,-0.138,-0.018,0.025,0.20,0.14,1.16,0.16,0.58,0.18,0.00,0.39,0.12,0.26,0.13,0.63,0.00,0.00,0.00,0.22,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5249,0,218.885,0.98,1,-13.1,71.7,652.1,-0.138,-0.021,0.030,0.33,0.24,0.97,0.27,0.53,0.28,0.00,0.41,0.14,0.30,0.13,0.65,0.12,0.00,0.00,0.16,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5250,0,218.927,0.98,1,-13.1,71.4,649.7,-0.135,-0.025,0.029,0.46,0.18,1.13,0.31,0.49,0.18,0.00,0.38,0.10,0.15,0.11,0.64,0.12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5251,0,218.969,0.98,1,-13.1,71.4,649.3,-0.131,-0.026,0.030,0.52,0.30,1.17,0.36,0.48,0.10,0.00,0.36,0.11,0.24,0.00,0.72,0.12,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5252,0,219.010,0.98,1,-13.3,71.5,650.0,-0.139,-0.023,0.030,0.52,0.25,1.07,0.54,0.45,0.00,0.00,0.27,0.12,0.27,0.03,0.82,0.01,0.00,0.02,0.04,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5253,0,219.052,0.98,1,-13.4,71.4,649.2,-0.135,-0.018,0.028,0.41,0.25,0.91,0.72,0.49,0.00,0.00,0.21,0.21,0.44,0.04,0.89,0.01,0.00,0.02,0.04,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5254,0,219.094,0.98,1,-13.4,71.4,650.1,-0.137,-0.020,0.026,0.29,0.08,0.79,0.86,0.51,0.00,0.00,0.12,0.25,0.47,0.04,0.80,0.00,0.00,0.01,0.04,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5255,0,219.136,0.98,1,-13.6,71.7,651.9,-0.137,-0.014,0.026,0.18,0.05,0.92,1.01,0.56,0.00,0.00,0.11,0.26,0.40,0.07,0.83,0.00,0.00,0.00,0.03,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5256,0,219.177,0.98,1,-13.6,71.5,649.5,-0.137,-0.014,0.026,0.19,0.05,0.98,1.08,0.59,0.06,0.00,0.16,0.18,0.25,0.06,0.83,0.00,0.00,0.00,0.17,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5257,0,219.219,0.98,1,-13.6,71.6,650.5,-0.139,-0.016,0.026,0.27,0.24,0.90,1.12,0.60,0.08,0.00,0.24,0.16,0.08,0.06,0.91,0.00,0.00,0.02,0.17,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5258,0,219.261,0.98,1,-13.7,71.2,647.0,-0.134,-0.021,0.027,0.19,0.23,0.80,0.95,0.56,0.28,0.00,0.29,0.18,0.02,0.00,0.87,0.00,0.00,0.02,0.14,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5259,0,219.302,0.98,1,-13.7,71.2,646.6,-0.131,-0.020,0.026,0.15,0.23,0.74,0.84,0.60,0.26,0.00,0.27,0.25,0.08,0.00,0.90,0.00,0.00,0.02,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5260,0,219.344,0.98,1,-13.9,71.3,647.5,-0.131,-0.016,0.024,0.01,0.10,0.65,0.55,0.58,0.25,0.00,0.26,0.19,0.21,0.02,0.91,0.00,0.00,0.15,0.01,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5261,0,219.386,0.98,1,-13.9,71.3,646.4,-0.128,-0.015,0.023,0.05,0.06,0.72,0.46,0.67,0.16,0.00,0.24,0.20,0.22,0.02,0.86,0.00,0.00,0.15,0.01,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5262,0,219.428,0.98,1,-13.8,71.6,648.1,-0.134,-0.019,0.024,0.09,0.06,0.75,0.47,0.68,0.24,0.00,0.20,0.20,0.15,0.02,0.84,0.00,0.00,0.15,0.01,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5263,0,219.469,0.98,1,-13.8,71.5,648.0,-0.134,-0.019,0.024,0.09,0.00,0.87,0.67,0.72,0.48,0.00,0.18,0.26,0.12,0.00,0.92,0.00,0.00,0.05,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5264,0,219.511,0.98,1,-13.9,71.4,646.6,-0.131,-0.013,0.023,0.15,0.05,1.05,0.63,0.68,0.46,0.00,0.22,0.20,0.26,0.00,0.86,0.00,0.00,0.05,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5265,0,219.553,0.98,1,-13.7,70.8,644.3,-0.131,-0.019,0.026,0.14,0.24,0.91,0.60,0.57,0.34,0.00,0.21,0.14,0.29,0.00,0.79,0.00,0.00,0.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5266,0,219.594,0.98,1,-13.8,70.8,644.4,-0.137,-0.019,0.024,0.16,0.27,0.92,0.60,0.44,0.10,0.00,0.23,0.10,0.29,0.00,0.70,0.00,0.00,0.09,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5267,0,219.636,0.98,1,-13.9,70.7,643.1,-0.129,-0.017,0.025,0.09,0.28,0.77,0.72,0.36,0.00,0.00,0.16,0.11,0.25,0.00,0.74,0.00,0.00,0.20,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5268,0,219.678,0.98,1,-13.9,70.7,643.1,-0.128,-0.018,0.025,0.05,0.17,0.96,0.75,0.34,0.00,0.00,0.18,0.13,0.29,0.00,0.74,0.00,0.00,0.30,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5269,0,219.720,0.98,1,-13.9,70.7,642.9,-0.128,-0.018,0.025,0.04,0.13,1.04,0.78,0.39,0.11,0.00,0.16,0.12,0.40,0.00,0.84,0.00,0.00,0.28,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5270,0,219.761,0.98,1,-14.2,71.6,649.7,-0.137,-0.013,0.023,0.02,0.20,1.03,0.75,0.44,0.11,0.00,0.14,0.07,0.40,0.00,0.93,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5271,0,219.803,0.98,1,-14.3,71.4,649.7,-0.130,-0.009,0.025,0.01,0.13,1.12,0.56,0.51,0.15,0.00,0.09,0.05,0.43,0.00,0.92,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5272,0,219.845,0.98,1,-14.4,71.3,649.2,-0.129,-0.013,0.022,0.00,0.13,1.14,0.27,0.57,0.04,0.00,0.06,0.05,0.41,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5273,0,219.886,0.98,1,-14.3,71.3,649.1,-0.128,-0.013,0.021,0.04,0.00,1.17,0.13,0.52,0.04,0.00,0.07,0.10,0.41,0.00,0.64,0.00,0.00,0.08,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5274,0,219.928,0.98,1,-14.4,71.4,648.4,-0.134,-0.015,0.026,0.07,0.01,1.18,0.19,0.46,0.00,0.00,0.16,0.08,0.33,0.00,0.72,0.00,0.00,0.08,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5275,0,219.970,0.98,1,-14.3,71.8,651.0,-0.137,-0.014,0.027,0.11,0.02,1.19,0.22,0.39,0.00,0.00,0.23,0.06,0.23,0.00,0.80,0.00,0.00,0.08,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5276,0,220.011,0.98,1,-14.2,71.8,651.0,-0.136,-0.013,0.026,0.08,0.04,1.27,0.23,0.45,0.00,0.00,0.34,0.04,0.21,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5277,0,220.053,0.98,1,-14.2,71.8,650.9,-0.138,-0.013,0.026,0.09,0.06,1.26,0.17,0.47,0.01,0.00,0.39,0.05,0.21,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5278,0,220.095,0.98,1,-14.2,71.8,650.9,-0.136,-0.013,0.026,0.07,0.04,1.22,0.24,0.49,0.03,0.00,0.42,0.06,0.19,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5279,0,220.137,0.98,1,-14.2,71.8,650.9,-0.137,-0.013,0.026,0.06,0.03,1.07,0.25,0.46,0.03,0.00,0.35,0.06,0.13,0.00,0.80,0.00,0.00,0.20,0.07,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5280,0,220.178,0.98,1,-14.3,71.2,645.2,-0.125,-0.014,0.023,0.06,0.00,1.00,0.36,0.43,0.02,0.00,0.34,0.10,0.16,0.02,0.74,0.00,0.00,0.34,0.16,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5281,0,220.220,0.98,1,-14.3,71.4,648.0,-0.127,-0.015,0.022,0.08,0.15,0.92,0.55,0.42,0.00,0.00,0.32,0.08,0.18,0.02,0.73,0.00,0.00,0.34,0.27,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5282,0,220.262,0.98,1,-14.4,71.0,645.7,-0.136,-0.021,0.026,0.08,0.26,0.98,0.74,0.44,0.00,0.00,0.34,0.07,0.20,0.05,0.79,0.00,0.00,0.14,0.31,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5283,0,220.303,0.98,1,-14.4,70.9,645.6,-0.134,-0.022,0.027,0.08,0.38,0.93,0.91,0.45,0.00,0.00,0.25,0.01,0.19,0.03,0.83,0.00,0.00,0.00,0.28,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5284,0,220.345,0.98,1,-14.4,70.9,645.6,-0.133,-0.023,0.027,0.04,0.23,1.00,0.88,0.42,0.00,0.00,0.13,0.02,0.11,0.03,0.89,0.00,0.00,0.04,0.18,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5285,0,220.387,0.98,1,-14.9,70.9,647.2,-0.133,-0.020,0.025,0.07,0.12,1.06,0.75,0.43,0.00,0.00,0.11,0.03,0.08,0.00,0.95,0.00,0.00,0.14,0.07,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5286,0,220.429,0.98,1,-14.7,70.8,644.4,-0.124,-0.020,0.022,0.11,0.02,1.15,0.58,0.45,0.00,0.00,0.20,0.05,0.01,0.00,0.97,0.00,0.00,0.25,0.06,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5287,0,220.470,0.98,1,-14.7,70.8,644.6,-0.127,-0.019,0.021,0.21,0.02,1.16,0.48,0.49,0.00,0.00,0.36,0.08,0.03,0.00,0.93,0.00,0.00,0.35,0.10,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
